P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:35.541
P,202,0.5261, 0.6229, 1.6425, 0,111,00:28:35.552
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:35.552
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.552
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.552
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.588
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.588
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.588
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.588
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.617
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.617
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.617
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.617
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:35.642
M,70,Time is 244158,00:28:35.642
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:35.642
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.649
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.649
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.649
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.649
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.683
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.683
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.683
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.683
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.717
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.717
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.717
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.717
M,70,Time is 244258,00:28:35.742
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:35.742
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:35.748
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.749
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.749
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.749
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.783
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.783
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.783
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.783
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.816
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.816
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.816
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.816
M,70,Time is 244358,00:28:35.841
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:35.842
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:35.849
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.849
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.849
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.849
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.884
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.884
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.884
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.884
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.922
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.922
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.922
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.922
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:35.942
M,70,Time is 244458,00:28:35.942
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:35.942
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:35.955
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:35.955
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.955
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.955
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:35.988
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:35.988
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:35.988
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:35.988
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:36.015
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.015
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.015
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.015
M,70,Time is 244558,00:28:36.044
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:36.044
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:36.050
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.050
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.050
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.050
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:36.082
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:36.082
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.082
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.082
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:36.119
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:36.119
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.119
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.119
M,70,Time is 244658,00:28:36.142
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:36.142
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:36.152
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.152
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.152
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.152
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:36.182
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.183
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.183
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.183
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:36.216
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.217
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.217
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.217
M,70,Time is 244758,00:28:36.242
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:36.242
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:36.250
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.250
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.250
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.250
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:36.279
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.279
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.279
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.279
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:36.317
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.317
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.317
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.317
M,70,Time is 244858,00:28:36.341
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:36.342
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:36.350
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.350
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.350
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.350
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:36.384
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.384
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.384
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.384
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:36.415
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.415
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.415
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.416
M,70,Time is 244958,00:28:36.444
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:36.444
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:36.455
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.455
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.455
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.455
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:36.488
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.488
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.488
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.488
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:36.517
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.517
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.517
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.517
M,70,Time is 245058,00:28:36.544
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:36.544
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:36.547
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.547
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.547
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.547
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:36.580
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.581
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.581
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.581
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:36.615
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.615
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.615
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.615
M,70,Time is 245158,00:28:36.642
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:36.642
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:36.649
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.649
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.649
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.649
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:36.680
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.680
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.680
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.680
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:36.718
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.718
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.718
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.718
M,70,Time is 245258,00:28:36.744
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:36.744
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:36.747
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.747
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.747
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.747
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:36.782
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.782
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.782
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.782
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:36.814
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.815
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.815
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.815
M,70,Time is 245358,00:28:36.841
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:36.841
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:36.850
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.850
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.850
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.850
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:36.886
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.886
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.886
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.886
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:36.920
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.920
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.920
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.920
M,70,Time is 245458,00:28:36.944
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:36.944
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:36.950
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.951
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.951
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.951
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:36.985
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:36.989
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:36.989
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:36.989
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.020
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.020
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.020
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.020
M,70,Time is 245558,00:28:37.041
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:37.041
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.052
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.052
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.052
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.052
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.088
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.088
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.088
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.088
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.121
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.121
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.121
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.121
M,70,Time is 245658,00:28:37.144
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:37.144
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.149
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.150
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.150
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.150
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.182
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.182
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.182
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.182
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.218
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.218
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.218
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.218
M,70,Time is 245758,00:28:37.242
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:37.242
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:37.248
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.248
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.248
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.248
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:37.282
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.282
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.282
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.282
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:37.317
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.317
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.317
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.317
M,70,Time is 245858,00:28:37.341
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:37.341
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:37.349
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.349
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.349
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.349
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.385
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.385
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.385
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.385
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:37.417
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.417
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.417
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.417
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:37.442
M,70,Time is 245958,00:28:37.442
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:37.442
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:37.450
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.450
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.450
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.450
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:37.479
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.479
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.479
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.479
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.513
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.513
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.513
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.513
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:37.542
M,70,Time is 246058,00:28:37.544
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:37.544
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.551
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.551
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.551
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.551
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.582
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.582
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.582
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.582
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.618
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.618
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.618
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.618
M,70,Time is 246158,00:28:37.643
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:37.643
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.646
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.646
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.646
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.646
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.682
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.682
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.682
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.682
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.713
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.713
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.713
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.713
M,70,Time is 246258,00:28:37.746
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:37.746
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:37.750
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.750
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.750
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.750
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.785
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.785
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.785
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.785
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.822
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.822
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.822
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.822
M,70,Time is 246358,00:28:37.844
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:37.844
P,202,0.5265, 0.6234, 1.6416, 0,111,00:28:37.855
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.855
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.855
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.855
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.882
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:37.882
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.882
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.882
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:37.917
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:37.917
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.917
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.917
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:37.944
M,70,Time is 246458,00:28:37.946
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:37.946
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:37.950
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:37.950
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.950
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.950
P,202,0.5255, 0.6230, 1.6109, 0,111,00:28:37.983
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:37.983
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:37.983
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:37.983
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:38.012
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:38.012
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:38.012
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:38.012
M,70,Time is 246558,00:28:38.048
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:38.048
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:38.051
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:38.051
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:38.051
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:38.051
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:38.084
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:38.084
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:38.084
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:38.084
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:38.115
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:38.115
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:38.115
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:38.115
M,70,Time is 246658,00:28:38.142
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:38.142
P,202,0.5265, 0.6234, 1.6416, 0,111,00:28:38.151
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:38.151
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:38.151
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:38.151
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:38.185
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:38.185
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:38.185
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:38.185
P,202,0.5255, 0.6230, 1.6109, 0,111,00:28:38.216
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:38.216
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:38.216
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:38.216
M,70,Time is 246758,00:28:38.242
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:38.242
P,202,0.5263, 0.6239, 1.6102, 0,111,00:28:38.252
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:38.252
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:38.252
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:38.252
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:38.285
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:38.285
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:38.285
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:38.285
P,202,0.5261, 0.6229, 1.6425, 0,111,00:28:38.317
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:38.317
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:38.317
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:38.317
M,70,Time is 246858,00:28:38.342
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:38.342
P,202,0.5261, 0.6229, 1.6425, 0,111,00:28:38.349
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:38.349
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:38.349
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:38.349
P,202,0.5261, 0.6229, 1.6425, 0,111,00:28:38.384
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:38.384
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:38.384
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:38.384
P,202,0.5261, 0.6229, 1.6425, 0,111,00:28:38.420
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:38.420
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:38.420
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:38.420
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:38.442
M,70,Time is 246958,00:28:38.444
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:38.444
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:38.449
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:38.449
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:38.449
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:38.449
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:38.482
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:38.482
